,Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humid_Max,Humid_Avg,Humid_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_Total
0,2019-01-01,62.4,54.969259259259275,44.879629629629626,36.48888888888889,41.33962962962962,36.48888888888889,52.25925925925926,38.30814814814811,24.81851851851852,6.688888888888889,2.395925925925926,0.18888888888888888,0.0,19.386481481481447,0.0,0.0
1,2019-01-02,62.55925925925926,55.09555555555557,44.97222222222222,36.55740740740741,41.420185185185176,36.55740740740741,52.39259259259259,38.392037037037,24.85185185185185,6.698148148148148,2.397407407407407,0.18888888888888888,0.0,19.44018518518515,0.0,0.0
2,2019-01-03,62.714814814814815,55.22111111111113,45.07222222222222,36.63703703703704,41.50666666666666,36.63703703703704,52.535185185185185,38.48444444444441,24.89814814814815,6.707407407407407,2.3988888888888886,0.18888888888888888,0.0,19.493888888888854,0.0,0.0
3,2019-01-05,63.01851851851852,55.47351851851854,45.272222222222226,36.80185185185185,41.689074074074064,36.80185185185185,52.82962962962963,38.68314814814811,25.014814814814816,6.722222222222222,2.404259259259259,0.18888888888888888,0.0,19.596666666666632,0.0,0.0
4,2019-01-07,63.32037037037037,55.72962962962965,45.47962962962963,36.96666666666667,41.87907407407406,36.96666666666667,53.11851851851852,38.88796296296293,25.133333333333333,6.7518518518518515,2.4135185185185186,0.18888888888888888,0.0,19.703703703703667,0.0,0.0
5,2019-01-08,63.46296296296296,55.84685185185187,45.57592592592592,37.03888888888889,41.96166666666665,37.03888888888889,53.27037037037037,38.98666666666663,25.18148148148148,6.762962962962963,2.416481481481481,0.18888888888888888,0.0,19.757222222222186,0.0,0.0
6,2019-01-09,63.60925925925926,55.96759259259261,45.672222222222224,37.11851851851852,42.04796296296295,37.11851851851852,53.412962962962965,39.08611111111108,25.237037037037037,6.772222222222222,2.4198148148148144,0.18888888888888888,0.0,19.8107407407407,0.0,0.0
7,2019-01-10,63.75925925925926,56.08870370370373,45.76851851851852,37.20185185185185,42.13462962962961,37.20185185185185,53.55555555555556,39.186111111111074,25.29259259259259,6.785185185185185,2.423148148148148,0.18888888888888888,0.0,19.86425925925922,0.0,0.0
8,2019-01-14,64.36481481481482,56.60425925925929,46.18518518518518,37.57222222222222,42.55018518518517,37.57222222222222,54.2,39.66277777777774,25.594444444444445,6.8351851851851855,2.4387037037037036,0.18888888888888888,0.0,20.07833333333329,0.0,0.0
9,2019-01-15,64.5111111111111,56.726851851851876,46.285185185185185,37.65555555555556,42.63796296296295,37.65555555555556,54.333333333333336,39.76055555555552,25.653703703703705,6.844444444444444,2.440185185185185,0.18888888888888888,0.0,20.132037037036994,0.0,0.0
